1494672060,124.69
1494672090,127.00
1494672120,128.15
1494672150,129.31
1494672180,127.00
1494672210,128.15
1494672240,131.62
1494672270,130.46
1494672300,569.19
1494672330,548.41
1494672360,539.17
1494672390,550.72
1494672420,558.80
1494672450,561.11
1494672480,553.03
1494672510,548.41
1494672540,550.72
1494672570,548.41
1494672600,542.64
1494672630,547.25
1494672660,546.10
1494672690,541.48
1494672720,536.86
1494672750,539.17
1494672780,542.64
1494672810,535.71
1494672840,536.86
1494672870,533.40
1494672900,533.40
1494672930,529.94
1494672960,511.46
1494672990,501.07
1494673020,508.00
1494673050,508.00
1494673080,505.69
1494673110,504.54
1494673140,499.92
1494673170,502.23
1494673200,499.92
1494673230,495.30
1494673260,494.15
1494673290,498.76
1494673320,494.15
1494673350,498.76
1494673380,494.15
1494673410,494.15
1494673440,495.30
1494673470,494.15
1494673500,492.99
1494673530,495.30
1494673560,489.53
1494673590,490.68
1494673620,489.53
1494673650,488.37
1494673680,487.22
1494673710,488.37
1494673740,491.84
1494673770,490.68
1494673800,486.06
1494673830,480.29
1494673860,483.75
1494673890,487.22
1494673920,487.22
1494673950,479.14
1494673980,484.91
1494674010,486.06
1494674040,479.14
1494674070,480.29
1494674100,477.98
1494674130,481.45
1494674160,483.75
1494674190,475.67
1494674220,481.45
1494674250,469.90
1494674280,469.90
1494674310,469.90
1494674340,465.28
1494674370,479.14
1494674400,479.14
1494674430,475.67
1494674460,477.98
1494674490,471.05
1494674520,819.73
1494674550,815.11
1494674580,797.79
1494674610,802.41
1494674640,802.41
1494674670,793.17
1494674700,804.72
1494674730,797.79
1494674760,803.56
1494674790,803.56
1494674820,794.33
1494674850,793.17
1494674880,797.79
1494674910,792.02
1494674940,788.55
1494674970,787.40
1494675000,789.71
1494675030,794.33
1494675060,796.64
1494675090,794.33
1494675120,785.09
1494675150,794.33
1494675180,792.02
1494675210,786.25
1494675240,788.55
1494675270,777.01
1494675300,774.70
1494675330,364.84
1494675360,367.15
1494675390,361.37
1494675420,368.30
1494675450,368.30
1494675480,365.99
1494675510,368.30
1494675540,364.84
1494675570,364.84
1494675600,367.15
1494675630,368.30
1494675660,363.68
1494675690,367.15
1494675720,362.53
1494675750,364.84
1494675780,368.30
1494675810,364.84
1494675840,72.74
1494675870,75.05
1494675900,70.43
1494675930,72.74
1494675960,77.35
1494675990,72.74
1494676020,76.20
1494676050,73.89
1494676080,75.05
1494676110,72.74
1494676140,72.74
1494676170,77.35
1494676200,73.89
1494676230,72.74
1494676260,73.89
1494676290,72.74
1494676320,71.58
1494676350,73.89
1494676380,72.74
1494676410,75.05
1494676440,72.74
1494676470,73.89
1494676500,72.74
1494676530,71.58
1494676560,71.58
1494676590,70.43
1494676620,70.43
1494676650,76.20
1494676680,71.58
1494676710,73.89
1494676740,75.05
1494676770,72.74
1494676800,71.58
1494676830,72.74
1494676860,73.89
1494676890,73.89
1494676920,71.58
1494676950,70.43
1494676980,80.82
1494677010,72.74
1494677040,78.51
1494677070,72.74
1494677100,73.89
1494677130,72.74
1494677160,73.89
1494677190,72.74
1494677220,73.89
1494677250,75.05
1494677280,71.58
1494677310,73.89
1494677340,532.25
1494677370,510.31
1494677400,505.69
1494677430,511.46
1494677460,514.93
1494677490,519.55
1494677520,509.15
1494677550,512.62
1494677580,505.69
1494677610,499.92
1494677640,501.07
1494677670,504.54
1494677700,505.69
1494677730,503.38
1494677760,497.61
1494677790,502.23
1494677820,496.45
1494677850,489.53
1494677880,491.84
1494677910,491.84
1494677940,490.68
1494677970,483.75
1494678000,480.29
1494678030,480.29
1494678060,479.14
1494678090,486.06
1494678120,482.60
1494678150,481.45
1494678180,481.45
1494678210,482.60
1494678240,480.29
1494678270,481.45
1494678300,479.14
1494678330,480.29
1494678360,479.14
1494678390,475.67
1494678420,476.83
1494678450,476.83
1494678480,477.98
1494678510,474.52
1494678540,471.05
1494678570,468.75
1494678600,468.75
1494678630,469.90
1494678660,472.21
1494678690,468.75
1494678720,466.44
1494678750,465.28
1494678780,464.13
1494678810,466.44
1494678840,809.34
1494678870,815.11
1494678900,800.10
1494678930,796.64
1494678960,802.41
1494678990,802.41
1494679020,798.95
1494679050,796.64
1494679080,795.48
1494679110,802.41
1494679140,796.64
1494679170,797.79
1494679200,794.33
1494679230,793.17
1494679260,792.02
1494679290,796.64
1494679320,803.56
1494679350,377.54
1494679380,371.76
1494679410,371.76
1494679440,372.92
1494679470,372.92
1494679500,368.30
1494679530,368.30
1494679560,368.30
1494679590,368.30
1494679620,367.15
1494679650,365.99
1494679680,365.99
1494679710,367.15
1494679740,367.15
1494679770,363.68
1494679800,364.84
1494679830,364.84
1494679860,363.68
1494679890,362.53
1494679920,364.84
1494679950,362.53
1494679980,362.53
1494680010,363.68
1494680040,362.53
1494680070,360.22
1494680100,360.22
1494680130,362.53
1494680160,360.22
1494680190,99.29
1494680220,72.74
1494680250,124.69
1494680280,150.09
1494680310,133.93
1494680340,127.00
1494680370,147.78
1494680400,118.92
1494680430,127.00
1494680460,121.23
1494680490,144.32
1494680520,118.92
1494680550,124.69
1494680580,125.85
1494680610,124.69
1494680640,136.24
1494680670,128.15
1494680700,120.07
1494680730,122.38
1494680760,132.77
1494680790,123.54
1494680820,148.94
1494680850,132.77
1494680880,129.31
1494680910,139.70
1494680940,132.77
1494680970,144.32
1494681000,140.85
1494681030,143.16
1494681060,145.47
1494681090,142.01
1494681120,123.54
1494681150,129.31
1494681180,146.63
1494681210,132.77
1494681240,135.08
1494681270,132.77
1494681300,124.69
1494681330,124.69
1494681360,122.38
1494681390,158.17
1494681420,584.20
1494681450,556.49
1494681480,547.25
1494681510,554.18
1494681540,556.49
1494681570,554.18
1494681600,556.49
1494681630,572.65
1494681660,541.48
1494681690,546.10
1494681720,541.48
1494681750,546.10
1494681780,542.64
1494681810,538.02
1494681840,534.55
1494681870,534.55
1494681900,557.65
1494681930,534.55
1494681960,531.09
1494681990,532.25
1494682020,526.47
1494682050,529.94
1494682080,526.47
1494682110,858.98
1494682140,860.14
1494682170,841.66
1494682200,832.43
1494682230,835.89
1494682260,830.12
1494682290,837.05
1494682320,832.43
1494682350,841.66
1494682380,839.35
1494682410,833.58
1494682440,834.74
1494682470,827.81
1494682500,824.35
1494682530,827.81
1494682560,823.19
1494682590,820.88
1494682620,823.19
1494682650,824.35
1494682680,811.65
1494682710,818.57
1494682740,813.95
1494682770,819.73
1494682800,819.73
1494682830,811.65
1494682860,807.03
1494682890,805.87
1494682920,803.56
1494682950,807.03
1494682980,808.18
1494683010,810.49
1494683040,798.95
1494683070,797.79
1494683100,801.25
1494683130,803.56
1494683160,809.34
1494683190,813.95
1494683220,809.34
1494683250,803.56
1494683280,805.87
1494683310,802.41
1494683340,804.72
1494683370,804.72
1494683400,804.72
1494683430,798.95
1494683460,797.79
1494683490,797.79
1494683520,393.70
1494683550,389.08
1494683580,132.77
1494683610,135.08
1494683640,131.62
1494683670,132.77
1494683700,135.08
1494683730,131.62
1494683760,131.62
1494683790,136.24
1494683820,136.24
1494683850,139.70
1494683880,135.08
1494683910,136.24
1494683940,135.08
1494683970,137.39
1494684000,133.93
1494684030,144.32
1494684060,133.93
1494684090,143.16
1494684120,145.47
1494684150,143.16
1494684180,133.93
1494684210,135.08
1494684240,136.24
1494684270,135.08
1494684300,132.77
1494684330,147.78
1494684360,144.32
1494684390,142.01
1494684420,144.32
1494684450,144.32
1494684480,142.01
1494684510,145.47
1494684540,145.47
1494684570,142.01
1494684600,144.32
1494684630,143.16
1494684660,143.16
1494684690,143.16
1494684720,143.16
1494684750,947.88
1494684780,1395.85
1494684810,377.54
1494684840,1320.80
1494684870,1246.91
1494684900,571.50
1494684930,1376.22
1494684960,860.14
1494684990,140.85
1494685020,140.85
1494685050,139.70
1494685080,142.01
1494685110,143.16
1494685140,139.70
1494685170,139.70
1494685200,138.55
1494685230,143.16
1494685260,142.01
1494685290,138.55
1494685320,143.16
1494685350,123.54
1494685380,123.54
1494685410,124.69
1494685440,122.38
1494685470,128.15
1494685500,122.38
1494685530,125.85
1494685560,122.38
1494685590,124.69
1494685620,124.69
1494685650,559.95
1494685680,549.56
1494685710,555.34
1494685740,555.34
1494685770,558.80
1494685800,553.03
1494685830,547.25
1494685860,548.41
1494685890,546.10
1494685920,544.95
1494685950,543.79
1494685980,536.86
1494686010,540.33
1494686040,532.25
1494686070,533.40
1494686100,525.32
1494686130,528.78
1494686160,520.70
1494686190,527.63
1494686220,526.47
1494686250,519.55
1494686280,524.16
1494686310,520.70
1494686340,519.55
1494686370,520.70
1494686400,513.77
1494686430,855.52
1494686460,838.20
1494686490,828.96
1494686520,835.89
1494686550,1333.50
1494686580,1956.95
1494686610,1436.25
1494686640,1248.06
1494686670,1944.25
1494686700,1428.17
1494686730,1297.71
1494686760,1887.68
1494686790,1421.25
1494686820,1207.65
1494686850,1931.55
1494686880,1545.94
1494686910,1189.18
1494686940,1899.23
1494686970,1446.65
1494687000,1839.19
1494687030,1007.92
1494687060,994.06
1494687090,1002.15
1494687120,980.21
1494687150,972.13
1494687180,976.75
1494687210,970.97
1494687240,974.44
1494687270,1627.91
1494687300,1617.52
1494687330,1639.45
1494687360,1620.98
1494687390,826.65
1494687420,823.19
1494687450,819.73
1494687480,833.58
1494687510,830.12
1494687540,828.96
1494687570,823.19
1494687600,833.58
1494687630,826.65
1494687660,823.19
1494687690,822.04
1494687720,826.65
1494687750,407.55
1494687780,407.55
1494687810,133.93
1494687840,158.17
1494687870,158.17
1494687900,150.09
1494687930,146.63
1494687960,146.63
1494687990,150.09
1494688020,142.01
1494688050,157.02
1494688080,146.63
1494688110,147.78
1494688140,132.77
1494688170,158.17
1494688200,734.29
1494688230,947.88
1494688260,1317.34
1494688290,863.60
1494688320,803.56
1494688350,1279.24
1494688380,858.98
1494688410,767.77
1494688440,281.71
1494688470,288.64
1494688500,279.40
1494688530,278.25
1494688560,245.92
1494688590,273.63
1494688620,254.00
1494688650,250.54
1494688680,1243.45
1494688710,929.41
1494688740,927.10
1494688770,930.56
1494688800,943.26
1494688830,931.72
1494688860,935.18
1494688890,931.72
1494688920,136.24
1494688950,137.39
1494688980,6168.74
1494689010,6162.96
1494689040,6162.96
1494689070,6136.41
1494689100,6173.35
1494689130,6169.89
1494689160,6151.42
1494689190,6151.42
1494689220,6207.99
1494689250,6207.99
1494689280,6189.52
1494689310,6216.07
1494689340,6203.37
1494689370,133.93
1494689400,132.77
1494689430,131.62
1494689460,131.62
1494689490,176.65
1494689520,176.65
1494689550,176.65
1494689580,174.34
1494689610,182.42
1494689640,177.80
1494689670,176.65
1494689700,175.49
1494689730,133.93
1494689760,132.77
1494689790,135.08
1494689820,136.24
1494689850,139.70
1494689880,132.77
1494689910,133.93
1494689940,558.80
1494689970,546.10
1494690000,592.28
1494690030,593.44
1494690060,599.21
1494690090,593.44
1494690120,587.66
1494690150,594.59
1494690180,585.35
1494690210,583.05
1494690240,621.15
1494690270,616.53
1494690300,617.68
1494690330,618.84
1494690360,613.06
1494690390,568.04
1494690420,569.19
1494690450,569.19
1494690480,607.29
1494690510,940.95
1494690540,931.72
1494690570,923.64
1494690600,925.95
1494690630,919.02
1494690660,916.71
1494690690,925.95
1494690720,917.86
1494690750,916.71
1494690780,917.86
1494690810,876.30
1494690840,864.75
1494690870,869.37
1494690900,912.09
1494690930,860.14
1494690960,906.32
1494690990,919.02
1494691020,887.85
1494691050,4587.01
1494691080,4611.25
1494691110,847.44
1494691140,846.28
1494691170,848.59
1494691200,839.35
1494691230,837.05
1494691260,878.61
1494691290,840.51
1494691320,842.82
1494691350,841.66
1494691380,834.74
1494691410,839.35
1494691440,837.05
1494691470,837.05
1494691500,838.20
1494691530,837.05
1494691560,835.89
1494691590,826.65
1494691620,820.88
1494691650,812.80
1494691680,819.73
1494691710,810.49
1494691740,815.11
1494691770,824.35
1494691800,816.26
1494691830,816.26
1494691860,817.42
1494691890,812.80
1494691920,804.72
1494691950,816.26
1494691980,805.87
1494692010,394.85
1494692040,397.16
1494692070,396.01
1494692100,397.16
1494692130,396.01
1494692160,394.85
1494692190,393.70
1494692220,387.93
1494692250,397.16
1494692280,392.55
1494692310,393.70
1494692340,131.62
1494692370,131.62
1494692400,137.39
1494692430,140.85
1494692460,131.62
1494692490,136.24
1494692520,136.24
1494692550,132.77
1494692580,135.08
1494692610,132.77
1494692640,131.62
1494692670,135.08
1494692700,129.31
1494692730,131.62
1494692760,131.62
1494692790,136.24
1494692820,131.62
1494692850,135.08
1494692880,135.08
1494692910,132.77
1494692940,131.62
1494692970,133.93
1494693000,135.08
1494693030,136.24
1494693060,131.62
1494693090,130.46
1494693120,133.93
1494693150,132.77
1494693180,130.46
1494693210,131.62
1494693240,132.77
1494693270,131.62
1494693300,132.77
1494693330,133.93
1494693360,132.77
1494693390,140.85
1494693420,132.77
1494693450,131.62
1494693480,131.62
1494693510,133.93
1494693540,130.46
1494693570,131.62
1494693600,132.77
1494693630,133.93
1494693660,131.62
1494693690,132.77
1494693720,132.77
1494693750,133.93
1494693780,129.31
1494693810,140.85
1494693840,136.24
1494693870,132.77
1494693900,140.85
1494693930,132.77
1494693960,136.24
1494693990,132.77
1494694020,130.46
1494694050,170.87
1494694080,175.49
1494694110,177.80
1494694140,176.65
1494694170,180.11
1494694200,561.11
1494694230,2974.11
1494694260,2949.86
1494694290,2977.57
1494694320,2959.10
1494694350,2961.41
1494694380,2952.17
1494694410,2956.79
1494694440,2962.56
1494694470,2952.17
1494694500,561.11
1494694530,559.95
1494694560,556.49
1494694590,2931.39
1494694620,2940.63
1494694650,2926.77
1494694680,2948.71
1494694710,2939.47
1494694740,2930.24
1494694770,3068.78
1494694800,879.76
1494694830,869.37
1494694860,857.83
1494694890,864.75
1494694920,858.98
1494694950,862.45
1494694980,852.05
1494695010,850.90
1494695040,840.51
1494695070,849.75
1494695100,847.44
1494695130,872.84
1494695160,840.51
1494695190,847.44
1494695220,850.90
1494695250,849.75
1494695280,847.44
1494695310,842.82
1494695340,838.20
1494695370,837.05
1494695400,826.65
1494695430,822.04
1494695460,826.65
1494695490,824.35
1494695520,823.19
1494695550,816.26
1494695580,833.58
1494695610,818.57
1494695640,828.96
1494695670,819.73
1494695700,815.11
1494695730,831.27
1494695760,825.50
1494695790,819.73
1494695820,828.96
1494695850,828.96
1494695880,817.42
1494695910,832.43
1494695940,827.81
1494695970,818.57
1494696000,815.11
1494696030,822.04
1494696060,819.73
1494696090,818.57
1494696120,820.88
1494696150,840.51
1494696180,819.73
1494696210,835.89
1494696240,826.65
1494696270,822.04
1494696300,815.11
1494696330,417.95
1494696360,188.19
1494696390,188.19
1494696420,199.74
1494696450,191.65
1494696480,151.25
1494696510,157.02
1494696540,175.49
1494696570,151.25
1494696600,150.09
1494696630,151.25
1494696660,157.02
1494696690,148.94
1494696720,151.25
1494696750,148.94
1494696780,150.09
1494696810,153.55
1494696840,152.40
1494696870,153.55
1494696900,150.09
1494696930,147.78
1494696960,150.09
1494696990,148.94
1494697020,150.09
1494697050,147.78
1494697080,176.65
1494697110,177.80
1494697140,147.78
1494697170,150.09
1494697200,214.75
1494697230,148.94
1494697260,150.09
1494697290,129.31
1494697320,152.40
1494697350,152.40
1494697380,148.94
1494697410,150.09
1494697440,151.25
1494697470,147.78
1494697500,151.25
1494697530,153.55
1494697560,150.09
1494697590,147.78
1494697620,436.42
1494697650,432.95
1494697680,427.18
1494697710,422.56
1494697740,421.41
1494697770,422.56
1494697800,420.25
1494697830,424.87
1494697860,419.10
1494697890,421.41
1494697920,422.56
1494697950,421.41
1494697980,422.56
1494698010,417.95
1494698040,416.79
1494698070,415.64
1494698100,422.56
1494698130,416.79
1494698160,420.25
1494698190,414.48
1494698220,427.18
1494698250,416.79
1494698280,6254.17
1494698310,6269.18
1494698340,6444.67
1494698370,6433.13
1494698400,6418.12
1494698430,6435.44
1494698460,6421.58
1494698490,6406.57
1494698520,6369.63
1494698550,6375.40
1494698580,862.45
1494698610,857.83
1494698640,858.98
1494698670,857.83
1494698700,858.98
1494698730,847.44
1494698760,855.52
1494698790,858.98
1494698820,860.14
1494698850,846.28
1494698880,845.13
1494698910,856.67
1494698940,852.05
1494698970,847.44
1494699000,840.51
1494699030,841.66
1494699060,846.28
1494699090,842.82
1494699120,848.59
1494699150,850.90
1494699180,837.05
1494699210,838.20
1494699240,835.89
1494699270,830.12
1494699300,830.12
1494699330,834.74
1494699360,826.65
1494699390,827.81
1494699420,831.27
1494699450,826.65
1494699480,817.42
1494699510,818.57
1494699540,833.58
1494699570,831.27
1494699600,824.35
1494699630,825.50
1494699660,512.62
1494699690,510.31
1494699720,514.93
1494699750,517.24
1494699780,514.93
1494699810,510.31
1494699840,512.62
1494699870,511.46
1494699900,505.69
1494699930,506.85
1494699960,513.77
1494699990,508.00
1494700020,512.62
1494700050,511.46
1494700080,506.85
1494700110,505.69
1494700140,512.62
1494700170,506.85
1494700200,501.07
1494700230,502.23
1494700260,508.00
1494700290,499.92
1494700320,506.85
1494700350,504.54
1494700380,510.31
1494700410,497.61
1494700440,502.23
1494700470,501.07
1494700500,491.84
1494700530,497.61
1494700560,502.23
1494700590,501.07
1494700620,494.15
1494700650,503.38
1494700680,135.08
1494700710,135.08
1494700740,137.39
1494700770,151.25
1494700800,138.55
1494700830,139.70
1494700860,136.24
1494700890,139.70
1494700920,136.24
1494700950,137.39
1494700980,139.70
1494701010,137.39
1494701040,142.01
1494701070,136.24
1494701100,136.24
1494701130,139.70
1494701160,142.01
1494701190,137.39
1494701220,158.17
1494701250,161.64
1494701280,157.02
1494701310,150.09
1494701340,163.95
1494701370,138.55
1494701400,146.63
1494701430,147.78
1494701460,144.32
1494701490,143.16
1494701520,145.47
1494701550,144.32
1494701580,157.02
1494701610,142.01
1494701640,144.32
1494701670,152.40
1494701700,148.94
1494701730,142.01
1494701760,144.32
1494701790,439.88
1494701820,427.18
1494701850,416.79
1494701880,412.17
1494701910,423.72
1494701940,417.95
1494701970,416.79
1494702000,430.65
1494702030,419.10
1494702060,422.56
1494702090,420.25
1494702120,426.03
1494702150,419.10
1494702180,420.25
1494702210,419.10
1494702240,417.95
1494702270,416.79
1494702300,413.33
1494702330,412.17
1494702360,412.17
1494702390,409.86
1494702420,411.02
1494702450,408.71
1494702480,408.71
1494702510,409.86
1494702540,411.02
1494702570,405.25
1494702600,407.55
1494702630,402.94
1494702660,406.40
1494702690,404.09
1494702720,406.40
1494702750,405.25
1494702780,399.47
1494702810,882.07
1494702840,856.67
1494702870,856.67
1494702900,869.37
1494702930,863.60
1494702960,856.67
1494702990,854.36
1494703020,855.52
1494703050,854.36
1494703080,850.90
1494703110,847.44
1494703140,845.13
1494703170,6371.94
1494703200,6395.03
1494703230,6382.33
1494703260,6408.88
1494703290,6392.72
1494703320,6369.63
1494703350,6370.78
1494703380,6393.87
1494703410,6354.62
1494703440,6358.08
1494703470,6340.76
1494703500,6362.70
1494703530,6375.40
1494703560,6385.79
1494703590,6356.93
1494703620,831.27
1494703650,824.35
1494703680,531.09
1494703710,517.24
1494703740,514.93
1494703770,4337.63
1494703800,4329.55
1494703830,4308.76
1494703860,4244.11
1494703890,4214.09
1494703920,4170.22
1494703950,4115.95
1494703980,558.80
1494704010,556.49
1494704040,4053.61
1494704070,4036.29
1494704100,4023.59
1494704130,3967.02
1494704160,3962.40
1494704190,3910.45
1494704220,3878.12
1494704250,509.15
1494704280,509.15
1494704310,512.62
1494704340,514.93
1494704370,508.00
1494704400,509.15
1494704430,510.31
1494704460,509.15
1494704490,506.85
1494704520,508.00
1494704550,510.31
1494704580,508.00
1494704610,501.07
1494704640,508.00
1494704670,504.54
1494704700,505.69
1494704730,504.54
1494704760,506.85
1494704790,504.54
1494704820,504.54
1494704850,503.38
1494704880,508.00
1494704910,501.07
1494704940,502.23
1494704970,497.61
1494705000,501.07
1494705030,496.45
1494705060,140.85
1494705090,142.01
1494705120,137.39
1494705150,137.39
1494705180,136.24
1494705210,139.70
1494705240,139.70
1494705270,140.85
1494705300,135.08
1494705330,136.24
1494705360,137.39
1494705390,146.63
1494705420,136.24
1494705450,137.39
1494705480,137.39
1494705510,137.39
1494705540,137.39
1494705570,135.08
1494705600,137.39
1494705630,140.85
1494705660,138.55
1494705690,138.55
1494705720,140.85
1494705750,136.24
1494705780,139.70
1494705810,137.39
1494705840,137.39
1494705870,133.93
1494705900,138.55
1494705930,135.08
1494705960,139.70
1494705990,135.08
1494706020,137.39
1494706050,135.08
1494706080,136.24
1494706110,136.24
1494706140,124.69
1494706170,71.58
1494706200,75.05
1494706230,70.43
1494706260,73.89
1494706290,118.92
1494706320,404.09
1494706350,409.86
1494706380,396.01
1494706410,389.08
1494706440,378.69
1494706470,379.85
1494706500,383.31
1494706530,382.15
1494706560,383.31
1494706590,381.00
1494706620,382.15
1494706650,383.31
1494706680,378.69
1494706710,378.69
1494706740,379.85
1494706770,378.69
1494706800,376.38
1494706830,375.23
1494706860,371.76
1494706890,374.07
1494706920,372.92
1494706950,374.07
1494706980,368.30
1494707010,369.45
1494707040,369.45
1494707070,368.30
1494707100,369.45
1494707130,369.45
1494707160,368.30
1494707190,370.61
1494707220,854.36
1494707250,825.50
1494707280,825.50
1494707310,831.27
1494707340,826.65
1494707370,830.12
1494707400,905.16
1494707430,904.01
1494707460,895.93
1494707490,840.51
1494707520,830.12
1494707550,833.58
1494707580,825.50
1494707610,827.81
1494707640,828.96
1494707670,830.12
1494707700,823.19
1494707730,820.88
1494707760,813.95
1494707790,823.19
1494707820,815.11
1494707850,879.76
1494707880,871.68
1494707910,583.05
1494707940,578.43
1494707970,576.12
1494708000,576.12
1494708030,505.69
1494708060,501.07
1494708090,504.54
1494708120,497.61
1494708150,499.92
1494708180,496.45
1494708210,499.92
1494708240,496.45
1494708270,495.30
1494708300,491.84
1494708330,491.84
1494708360,494.15
1494708390,492.99
1494708420,495.30
1494708450,472.21
1494708480,474.52
1494708510,472.21
1494708540,472.21
1494708570,471.05
1494708600,468.75
1494708630,471.05
1494708660,473.36
1494708690,473.36
1494708720,468.75
1494708750,472.21
1494708780,471.05
1494708810,466.44
1494708840,532.25
1494708870,529.94
1494708900,533.40
1494708930,466.44
1494708960,526.47
1494708990,526.47
1494709020,519.55
1494709050,521.85
1494709080,467.59
1494709110,464.13
1494709140,462.97
1494709170,462.97
1494709200,462.97
1494709230,460.66
1494709260,460.66
1494709290,460.66
1494709320,457.20
1494709350,523.01
1494709380,516.08
1494709410,512.62
1494709440,457.20
1494709470,73.89
1494709500,73.89
1494709530,73.89
1494709560,71.58
1494709590,73.89
1494709620,73.89
1494709650,71.58
1494709680,70.43
1494709710,72.74
1494709740,71.58
1494709770,71.58
1494709800,72.74
1494709830,72.74
1494709860,77.35
1494709890,69.27
1494709920,72.74
1494709950,77.35
1494709980,70.43
1494710010,71.58
1494710040,71.58
1494710070,72.74
1494710100,70.43
1494710130,160.48
1494710160,166.25
1494710190,161.64
1494710220,77.35
1494710250,71.58
1494710280,71.58
1494710310,71.58
1494710340,71.58
1494710370,72.74
1494710400,72.74
1494710430,71.58
1494710460,71.58
1494710490,72.74
1494710520,394.85
1494710550,379.85
1494710580,438.73
1494710610,442.19
1494710640,438.73
1494710670,436.42
1494710700,375.23
1494710730,375.23
1494710760,375.23
1494710790,377.54
1494710820,378.69
1494710850,377.54
1494710880,375.23
1494710910,374.07
1494710940,371.76
1494710970,370.61
1494711000,372.92
1494711030,372.92
1494711060,372.92
1494711090,370.61
1494711120,372.92
1494711150,368.30
1494711180,372.92
1494711210,370.61
1494711240,371.76
1494711270,369.45
1494711300,369.45
1494711330,365.99
1494711360,363.68
1494711390,363.68
1494711420,363.68
1494711450,365.99
1494711480,422.56
1494711510,423.72
1494711540,424.87
1494711570,521.85
1494711600,992.91
1494711630,904.01
1494711660,840.51
1494711690,840.51
1494711720,842.82
1494711750,901.70
1494711780,932.87
1494711810,931.72
1494711840,925.95
1494711870,850.90
1494711900,856.67
1494711930,849.75
1494711960,848.59
1494711990,847.44
1494712020,842.82
1494712050,550.72
1494712080,548.41
1494712110,550.72
1494712140,546.10
1494712170,547.25
1494712200,548.41
1494712230,549.56
1494712260,543.79
1494712290,544.95
1494712320,542.64
1494712350,536.86
1494712380,611.91
1494712410,622.30
1494712440,623.45
1494712470,538.02
1494712500,615.37
1494712530,613.06
1494712560,606.14
1494712590,610.75
1494712620,609.60
1494712650,609.60
1494712680,607.29
1494712710,531.09
1494712740,535.71
1494712770,536.86
1494712800,535.71
1494712830,532.25
1494712860,535.71
1494712890,533.40
1494712920,611.91
1494712950,617.68
1494712980,609.60
1494713010,528.78
1494713040,532.25
1494713070,528.78
1494713100,525.32
1494713130,528.78
1494713160,526.47
1494713190,528.78
1494713220,527.63
1494713250,531.09
1494713280,524.16
1494713310,533.40
1494713340,531.09
1494713370,528.78
1494713400,525.32
1494713430,526.47
1494713460,523.01
1494713490,523.01
1494713520,520.70
1494713550,523.01
1494713580,525.32
1494713610,524.16
1494713640,595.75
1494713670,603.83
1494713700,601.52
1494713730,520.70
1494713760,519.55
1494713790,521.85
1494713820,520.70
1494713850,517.24
1494713880,512.62
1494713910,519.55
1494713940,517.24
1494713970,514.93
1494714000,516.08
1494714030,519.55
1494714060,513.77
1494714090,518.39
1494714120,542.64
1494714150,852.05
1494714180,854.36
1494714210,835.89
1494714240,840.51
1494714270,831.27
1494714300,835.89
1494714330,828.96
1494714360,838.20
1494714390,831.27
1494714420,833.58
1494714450,834.74
1494714480,838.20
1494714510,831.27
1494714540,826.65
1494714570,827.81
1494714600,826.65
1494714630,830.12
1494714660,824.35
1494714690,824.35
1494714720,822.04
1494714750,817.42
1494714780,895.93
1494714810,891.31
1494714840,886.69
1494714870,825.50
1494714900,819.73
1494714930,823.19
1494714960,887.85
1494714990,885.54
1494715020,850.90
1494715050,833.58
1494715080,827.81
1494715110,828.96
1494715140,825.50
1494715170,830.12
1494715200,831.27
1494715230,828.96
1494715260,823.19
1494715290,830.12
1494715320,823.19
1494715350,816.26
1494715380,824.35
1494715410,820.88
1494715440,828.96
1494715470,885.54
1494715500,883.23
1494715530,891.31
1494715560,879.76
1494715590,884.38
1494715620,822.04
1494715650,819.73
1494715680,853.21
1494715710,852.05
1494715740,878.61
1494715770,946.73
1494715800,958.27
1494715830,959.43
1494715860,894.77
1494715890,890.15
1494715920,883.23
1494715950,880.92
1494715980,902.85
1494716010,902.85
1494716040,895.93
1494716070,876.30
1494716100,898.24
1494716130,875.15
1494716160,890.15
1494716190,875.15
1494716220,870.53
1494716250,867.06
1494716280,869.37
1494716310,876.30
1494716340,873.99
1494716370,872.84
1494716400,875.15
1494716430,886.69
1494716460,595.75
1494716490,604.98
1494716520,619.99
1494716550,610.75
1494716580,609.60
1494716610,610.75
1494716640,681.18
1494716670,614.22
1494716700,616.53
1494716730,614.22
1494716760,613.06
1494716790,614.22
1494716820,614.22
1494716850,611.91
1494716880,615.37
1494716910,613.06
1494716940,619.99
1494716970,615.37
1494717000,618.84
1494717030,614.22
1494717060,618.84
1494717090,618.84
1494717120,623.45
1494717150,617.68
1494717180,616.53
1494717210,705.43
1494717240,704.27
1494717270,700.81
1494717300,619.99
1494717330,614.22
1494717360,653.47
1494717390,785.09
1494717420,700.81
1494717450,706.58
1494717480,614.22
1494717510,619.99
1494717540,652.32
1494717570,599.21
1494717600,621.15
1494717630,648.85
1494717660,628.07
1494717690,549.56
1494717720,547.25
1494717750,550.72
1494717780,550.72
1494717810,548.41
1494717840,549.56
1494717870,551.87
1494717900,550.72
1494717930,554.18
1494717960,546.10
1494717990,544.95
1494718020,550.72
1494718050,547.25
1494718080,614.22
1494718110,549.56
1494718140,553.03
1494718170,548.41
1494718200,553.03
1494718230,550.72
1494718260,553.03
1494718290,549.56
1494718320,878.61
1494718350,873.99
