param:  TS:        Ptotal     Qtotal:=
		3489	190	72
		3490	190	71
		3491	189	69
		3492	187	71
		3493	188	71
		3494	190	70
		3495	1547	339
		3496	1770	367
		3497	1893	385
		3498	1895	389
		3499	1904	389
		3500	1915	390
		3501	1922	390
		3502	1931	388
		3503	2093	397
		3504	2075	393
		3505	2083	394
		3506	2083	396
		3507	2088	394
		3508	2089	394
		3509	2087	394
		3510	2097	396
		3511	1969	396
		3512	1970	399
		3513	1974	401
		3514	1977	399
		3515	1979	398
		3516	1974	397
		3517	1982	398
		3518	1977	398
		3519	1978	398
		3520	155	59
		3521	154	62
		3522	154	61
		3523	153	61
		3524	154	61
		3525	155	61
		3526	153	63
		3527	153	61
		3528	154	62
		3529	157	62
		3530	155	62
		3531	155	62
		3532	153	59
		3533	154	62
		3534	154	59
		3535	153	63
		3536	153	58
		3537	153	62
		3538	193	70
		3539	191	71
		3540	191	68
		3541	190	69
		3542	189	69
		3543	338	76
		3544	326	72
		3545	320	71
		3546	320	74
		3547	317	72
		3548	317	70
		3549	313	70
		3550	316	71
		3551	313	72
		3552	191	70
		3553	193	72
		3554	190	70
		3555	189	68
		3556	188	72
		3557	189	72
		3558	190	70
		3559	190	69
		3560	191	71
		3561	189	69
		3562	189	69
		3563	189	70
		3564	191	72
		3565	191	70
		3566	187	69
		3567	188	69
		3568	191	68
		3569	194	68
		3570	198	69
		3571	198	70
		3572	195	69
		3573	198	68
		3574	194	70
		3575	346	81
		3576	329	74
		3577	324	74
		3578	325	75
		3579	323	73
		3580	1779	345
		3581	1947	372
		3582	2030	382
		3583	2028	385
		3584	2040	386
		3585	2044	390
		3586	2060	390
		3587	2066	389
		3588	2075	389
		3589	2075	389
		3590	2080	389
		3591	1967	389
		3592	1966	392
		3593	1970	387
		3594	1970	385
		3595	1976	389
		3596	1975	388
		3597	1971	389
		3598	1973	391
		3599	1973	392
		3600	1977	392
		3601	2126	401
		3602	2104	393
		3603	2105	388
		3604	2102	388
		3605	2102	384
		3606	2106	384
		3607	2100	385
		3608	2101	382
		3609	278	60
		3610	154	57
		3611	153	60
		3612	155	61
		3613	154	60
		3614	153	58
		3615	154	59
		3616	155	59
		3617	155	60
		3618	152	61
		3619	153	60
		3620	156	61
		3621	152	62
		3622	154	62
		3623	152	62
		3624	153	62
		3625	153	62
		3626	190	70
		3627	192	69
		3628	191	71
		3629	189	71
		3630	190	70
		3631	189	66
		3632	189	69
		3633	190	69
		3634	188	70
		3635	191	69
		3636	190	68
		3637	189	72
		3638	187	70
		3639	191	69
		3640	190	68
		3641	191	70
		3642	333	73
		3643	322	73
		3644	319	72
		3645	315	71
		3646	317	73
		3647	315	72
		3648	314	70
		3649	313	69
		3650	314	69
		3651	190	70
		3652	190	69
		3653	189	71
		3654	1684	353
		3655	1837	372
		3656	1915	379
		3657	1949	386
		3658	1917	383
		3659	1921	381
		3660	1934	383
		3661	1939	381
		3662	1945	380
		3663	1957	376
		3664	1953	374
		3665	1963	388
		3666	1963	387
		3667	1965	383
		3668	1963	382
		3669	1974	387
		3670	1970	381
		3671	1975	385
		3672	1968	380
		3673	1973	381
		3674	1977	386
		3675	1975	389
		3676	1978	386
		3677	1977	383
		3678	2116	389
		3679	291	67
		3680	284	61
		3681	282	63
		3682	280	61
		3683	279	62
		3684	275	62
		3685	275	62
		3686	274	61
		3687	152	59
		3688	152	59
		3689	154	59
		3690	154	58
		3691	155	60
		3692	154	57
		3693	152	59
		3694	153	58
		3695	152	60
		3696	191	71
		3697	190	65
		3698	188	66
		3699	187	69
		3700	188	69
		3701	189	69
		3702	186	68
		3703	188	68
		3704	187	68
		3705	186	68
		3706	187	66
		3707	187	68
		3708	187	68
		3709	187	69
		3710	186	68
		3711	188	66
		3712	187	65
		3713	188	66
		3714	190	66
		3715	186	67
		3716	188	66
		3717	198	70
		3718	198	69
		3719	337	75
		3720	320	70
		3721	315	69
		3722	316	70
		3723	312	69
		3724	315	69
		3725	313	68
		3726	312	71
		3727	311	68
		3728	188	68
		3729	189	68
		3730	189	67
		3731	188	69
		3732	188	70
		3733	189	67
		3734	189	70
		3735	189	69
		3736	188	69
		3737	188	69
		3738	188	68
		3739	187	69
		3740	187	69
		3741	187	69
		3742	191	68
		3743	193	67
		3744	1563	316
		3745	1780	347
		3746	1897	358
		3747	1901	365
		3748	1911	365
		3749	1917	371
		3750	2074	378
		3751	2067	372
		3752	2083	378
		3753	2086	371
		3754	2088	375
		3755	2102	370
		3756	2091	371
		3757	2099	372
		3758	2102	372
		3759	2108	379
		3760	2108	378
		3761	2116	383
		3762	2111	380
		3763	2113	390
		3764	2121	385
		3765	2110	383
		3766	160	61
		3767	162	59
		3768	160	59
		3769	161	60
		3770	159	58
		3771	160	59
		3772	151	61
		3773	152	59
		3774	154	58
		3775	301	65
		3776	293	65
		3777	283	59
		3778	281	60
		3779	281	62
		3780	279	61
		3781	279	62
		3782	311	69
		3783	310	69
		3784	312	67
		3785	190	67
		3786	188	65
		3787	188	68
		3788	189	68
		3789	188	67
		3790	190	69
		3791	188	65
		3792	188	68
		3793	190	68
		3794	189	64
		3795	190	65
		3796	188	66
		3797	188	68
		3798	188	69
		3799	192	67
		3800	192	66
		3801	190	70
		3802	187	70
		3803	189	66
		3804	189	70
		3805	1154	294
		3806	1725	344
		3807	1873	364
		3808	1926	372
		3809	1945	373
		3810	1953	376
		3811	1964	376
		3812	1937	378
		3813	1948	381
		3814	1947	373
		3815	1956	377
		3816	1956	374
		3817	2112	383
		3818	2098	385
		3819	2092	385
		3820	2096	385
		3821	2099	382
		3822	2100	385
		3823	2096	382
		3824	2105	381
		3825	2103	384
		3826	1983	389
		3827	1989	384
		3828	154	60
		3829	153	59
		3830	154	59
		3831	160	61
		3832	153	59
		3833	155	58
		3834	152	58
		3835	155	61
		3836	151	59
		3837	152	61
		3838	153	58
		3839	152	57
		3840	153	58
		3841	191	68
		3842	192	68
		3843	190	65
		3844	191	66
		3845	191	67
		3846	191	69
		3847	189	69
		3848	189	68
		3849	188	67
		3850	190	70
		3851	187	71
		3852	189	69
		3853	190	70
		3854	334	74
		3855	323	75
		3856	321	73
		3857	321	73
		3858	321	74
		3859	322	72
		3860	321	72
		3861	319	72
		3862	323	72
		3863	319	72
		3864	322	70
		3865	318	71
		3866	317	71
		3867	318	73
		3868	319	71
		3869	197	68
		3870	194	71
		3871	200	68
		3872	195	68
		3873	197	70
		3874	197	69
		3875	196	70
		3876	196	68
		3877	197	68
		3878	1472	304
		3879	1862	341
		3880	2012	363
		3881	2030	371
		3882	2042	377
		3883	2043	372
		3884	2054	377
		3885	2070	375
		3886	2075	376
		3887	2069	376
		3888	2072	375
		3889	2067	376
		3890	1957	378
		3891	1950	378
		3892	1958	379
		3893	1955	373
		3894	1963	377
		3895	1965	377
		3896	1967	376
		3897	155	60
		3898	153	64
		3899	152	61
		3900	155	61
		3901	154	60
		3902	153	62
		3903	154	59
		3904	154	60
		3905	153	58
		3906	152	58
		3907	153	58
		3908	151	60
		3909	188	67
		3910	269	77
		3911	188	69
		3912	189	69
		3913	190	70
		3914	186	66
		3915	188	68
		3916	189	67
		3917	188	67
		3918	190	67
		3919	185	68
		3920	333	75
		3921	323	74
		3922	314	69
		3923	312	71
		3924	313	70
		3925	312	70
		3926	312	71
		3927	310	69
		3928	310	70
		3929	189	67
		3930	189	67
		3931	191	67
		3932	191	67
		3933	186	65
		3934	186	69
		3935	188	65
		3936	187	68
		3937	185	67
		3938	189	65
		3939	188	69
		3940	186	68
		3941	188	66
		3942	188	65
		3943	196	68
		3944	187	64
		3945	190	66
		3946	188	65
		3947	186	67
		3948	186	69
		3949	186	64
		3950	188	69
		3951	186	66
		3952	186	67
		3953	187	65
		3954	186	68
		3955	335	76
		3956	320	73
		3957	315	70
		3958	314	71
		3959	313	69
		3960	1709	309
		3961	1895	332
		3962	1985	349
		3963	1992	346
		3964	1886	349
		3965	1904	357
		3966	1911	357
		3967	1921	357
		3968	1928	364
		3969	1929	360
		3970	1940	367
		3971	1943	363
		3972	1941	366
		3973	1948	359
		3974	1956	360
		3975	1954	362
		3976	1961	362
		3977	1960	366
		3978	1962	370
		3979	1968	370
		3980	1968	371
		3981	154	60
		3982	152	59
		3983	154	58
		3984	152	60
		3985	152	60
		3986	152	63
		3987	152	59
		3988	152	58
		3989	152	58
		3990	151	59
		3991	153	59
		3992	153	60
		3993	153	57
		3994	152	59
		3995	153	58
		3996	152	59
		3997	331	75
		3998	316	72
		3999	314	71
		4000	312	69
		4001	314	70
		4002	312	70
		4003	314	70
		4004	318	71
		4005	317	73
		4006	196	67
		4007	193	68
		4008	195	66
		4009	196	67
		4010	193	68
		4011	192	68
		4012	194	68
		4013	193	66
		4014	193	66
		4015	341	73
		4016	328	73
		4017	322	72
		4018	322	69
		4019	322	70
		4020	322	71
		4021	321	70
		4022	319	72
		4023	321	69
		4024	320	71
		4025	317	69
		4026	320	71
		4027	318	72
		4028	1671	307
		4029	1893	338
		4030	1999	354
		4031	2001	356
		4032	1894	353
		4033	1905	360
		4034	1912	358
		4035	1918	356
		4036	1927	358
		4037	1927	362
		4038	1938	359
		4039	1936	361
		4040	1934	363
		4041	1936	366
		4042	1944	365
		4043	1948	365
		4044	1944	363
		4045	2096	375
		4046	2085	374
		4047	2081	369
		4048	2078	370
		4049	2087	372
		4050	2084	367
		4051	2085	366
		4052	2082	367
		4053	2089	368
		4054	1951	369
		4055	1958	372
		4056	1961	372
		4057	152	58
		4058	154	57
		4059	155	58
		4060	153	60
		4061	153	58
		4062	152	58
		4063	152	61
		4064	152	60
		4065	151	61
		4066	150	58
		4067	153	60
		4068	152	59
		4069	150	58
		4070	153	60
		4071	151	60
		4072	151	57
		4073	151	58
		4074	149	59
		4075	188	66
		4076	189	67
		4077	185	65
		4078	187	66
		4079	186	66
		4080	184	65
		4081	186	68
		4082	188	71
		4083	187	69
		4084	188	68
		4085	185	71
		4086	324	72
		4087	326	73
		4088	315	70
		4089	315	71
		4090	1823	326
		4091	1972	355
		4092	1997	357
		4093	2013	364
		4094	2027	366
		4095	1908	355
		4096	1919	364
		4097	1925	361
		4098	1930	367
		4099	1936	363
		4100	1946	368
		4101	1946	365
		4102	1951	367
		4103	1951	371
		4104	1953	370
		4105	1954	371
		4106	1951	371
		4107	1956	374
		4108	1967	377
		4109	1961	374
		4110	1969	375
		4111	1967	367
		4112	1968	377
		4113	1962	367
		4114	1960	365
		4115	153	58
		4116	153	58
		4117	153	59
		4118	154	58
		4119	153	57
		4120	152	57
		4121	152	60
		4122	152	61
		4123	152	60
		4124	153	58
		4125	153	62
		4126	292	67
		4127	290	67
		4128	281	60
		4129	277	63
		4130	276	63
		4131	276	63
		4132	277	63
		4133	314	69
		4134	309	69
		4135	188	68
		4136	188	69
		4137	188	69
		4138	186	68
		4139	187	69
		4140	188	68
		4141	186	69
		4142	187	68
		4143	187	68
		4144	187	68
		4145	186	66
		4146	186	66
		4147	186	69
		4148	186	63
		4149	187	68
		4150	189	67
		4151	187	69
		4152	1688	336
		4153	1852	353
		4154	1923	375
		4155	1902	371
		4156	1918	373
		4157	1918	373
		4158	1940	374
		4159	1929	372
		4160	1947	376
		4161	1955	375
		4162	1954	377
		4163	1966	378
		4164	2103	388
		4165	2097	382
		4166	2095	386
		4167	2090	377
		4168	2098	379
		4169	2098	382
		4170	2098	376
		4171	2099	376
		4172	155	58
		4173	153	60
		4174	153	61
		4175	154	59
		4176	155	59
		4177	153	62
		4178	151	62
		4179	163	63
		4180	159	59
		4181	160	61
		4182	160	61
		4183	159	62
		4184	160	59
		4185	159	59
		4186	161	57
		4187	157	61
		4188	158	60
		4189	337	78
		4190	328	71
		4191	321	70
		4192	324	73
		4193	323	73
		4194	321	76
		4195	317	74
		4196	316	74
		4197	319	75
		4198	319	74
		4199	318	75
		4200	319	73
		4201	318	75
		4202	316	71
		4203	314	70
		4204	314	72
		4205	194	67
		4206	193	69
		4207	194	68
		4208	196	69
		4209	199	72
		4210	191	70
		4211	188	70
		4212	189	72
		4213	1560	331
		4214	1802	365
		4215	2402	622
		4216	2021	380
		4217	2046	386
		4218	2047	383
		4219	2046	380
		4220	2055	380
		4221	2060	375
		4222	2075	381
		4223	2076	382
		4224	1955	381
		4225	1955	376
		4226	1955	380
		4227	1954	384
		4228	1970	385
		4229	1973	390
		4230	1968	389
		4231	1979	388
		4232	1975	392
		4233	1977	391
		4234	1977	393
		4235	1997	394
		4236	1976	393
		4237	153	60
		4238	154	63
		4239	236	69
		4240	478	78
		4241	645	96
		4242	720	99
		4243	722	99
		4244	732	101
		4245	780	100
		4246	781	100
		4247	703	100
		4248	756	97
		4249	664	103
		4250	724	101
		4251	684	102
		4252	711	102
		4253	730	102
		4254	756	112
		4255	751	112
		4256	899	114
		4257	863	113
		4258	868	110
		4259	868	110
		4260	873	112
		4261	885	109
		4262	859	111
		4263	950	101
		4264	882	111
		4265	837	115
		4266	754	112
		4267	752	109
		4268	687	113
		4269	795	107
		4270	717	111
		4271	701	110
		4272	726	111
		4273	797	110
		4274	748	111
		4275	759	109
		4276	907	114
		4277	899	115
		4278	885	111
		4279	864	113
		4280	856	110
		4281	863	110
		4282	845	112
		4283	848	110
		4284	838	112
		4285	844	109
		4286	838	110
		4287	851	111
		4288	844	110
		4289	846	112
		4290	868	113
		4291	967	103
		4292	861	113
		4293	876	109
		4294	860	110
		4295	727	111
		4296	643	86
		4297	518	81
		4298	528	83
		4299	528	83
		4300	526	83
		4301	529	86
		4302	529	85
		4303	559	83
		4304	572	79
		4305	721	92
		4306	730	85
		4307	727	85
		4308	723	83
		4309	730	86
		4310	718	80
		4311	721	81
		4312	730	79
		4313	721	83
		4314	719	78
		4315	712	76
		4316	714	78
		4317	716	79
		4318	713	74
		4319	702	78
		4320	704	82
		4321	587	82
		4322	589	79
		4323	587	81
		4324	581	80
		4325	585	81
		4326	586	82
		4327	583	80
		4328	212	72
		4329	216	71
		4330	214	69
		4331	218	69
		4332	214	72
		4333	212	70
		4334	212	71
		4335	218	72
		4336	212	73
		4337	214	71
		4338	214	69
		4339	212	69
		4340	216	72
		4341	215	71
		4342	213	73
		4343	213	69
		4344	215	75
		4345	212	72
		4346	214	70
		4347	212	73
		4348	215	70
		4349	357	77
		4350	342	75
		4351	337	74
		4352	337	70
		4353	338	70
		4354	335	70
		4355	324	70
		4356	323	68
		4357	324	69
		4358	203	67
		4359	199	63
		4360	201	67
		4361	199	68
		4362	201	68
		4363	556	82
		4364	553	83
		4365	556	81
		4366	553	82
		4367	560	80
		4368	556	81
		4369	554	77
		4370	548	76
		4371	552	74
		4372	546	76
		4373	562	78
		4374	554	82
		4375	542	79
		4376	541	80
		4377	540	83
		4378	539	82
		4379	545	77
		4380	546	84
		4381	548	86
		4382	545	84
		4383	691	88
		4384	700	87
		4385	676	89
		4386	676	88
		4387	667	87
		4388	668	87
		4389	663	84
		4390	671	84
		4391	663	85
		4392	540	82
		4393	542	81
		4394	538	80
		4395	543	79
		4396	544	80
		4397	620	86
		4398	625	85
		4399	550	79
		4400	211	67
		4401	211	68
		4402	211	66
		4403	209	68
		4404	209	67
		4405	216	68
		4406	217	68
		4407	364	81
		4408	354	74
		4409	346	73
		4410	343	72
		4411	343	74
		4412	342	73
		4413	339	72
		4414	350	73
		4415	349	77
		4416	676	85
		4417	675	84
		4418	669	84
		4419	670	84
		4420	670	82
		4421	668	85
		4422	671	86
		4423	668	84
		4424	669	86
		4425	667	86
		4426	670	86
		4427	544	82
		4428	546	82
		4429	547	84
		4430	547	83
		4431	548	82
		4432	550	80
		4433	551	83
		4434	544	84
		4435	545	84
		4436	550	85
		4437	691	91
		4438	675	87
		4439	672	84
		4440	679	86
		4441	672	85
		4442	676	83
		4443	671	86
		4444	670	84
		4445	661	83
		4446	661	83
		4447	544	82
		4448	546	85
		4449	544	84
		4450	546	84
		4451	549	82
		4452	548	82
		4453	546	84
		4454	545	83
		4455	546	84
		4456	547	85
		4457	547	84
		4458	548	84
		4459	547	86
		4460	237	74
		4461	236	71
		4462	237	74
		4463	188	68
		4464	183	66
		4465	185	66
		4466	186	65
		4467	184	65
		4468	184	68
		4469	501	86
		4470	500	86
		4471	503	84
		4472	505	85
		4473	503	86
		4474	503	87
		4475	503	86
		4476	502	85
		4477	503	87
		4478	647	93
		4479	692	80
		4480	670	85
		4481	667	83
		4482	670	82
		4483	664	82
		4484	667	84
		4485	663	84
		4486	666	86
		4487	669	81
		4488	215	72
		4489	204	68
		4490	203	67
		4491	206	69
		4492	204	66
		4493	205	69
		4494	220	71
		4495	1232	364
		4496	2076	327
		4497	2186	346
		4498	1861	332
		4499	1899	344
		4500	1907	345
		4501	1926	347
		4502	1937	349
		4503	1948	363
		4504	1961	371
		4505	1961	370
		4506	1972	374
		4507	1969	369
		4508	1978	374
		4509	1980	370
		4510	1980	371
		4511	1982	369
		4512	1985	371
		4513	1996	374
		4514	2126	373
		4515	2125	370
		4516	314	65
		4517	314	67
		4518	311	67
		4519	310	65
		4520	309	63
		4521	308	67
		4522	305	63
		4523	297	62
		4524	305	67
		4525	304	65
		4526	294	62
		4527	297	62
		4528	304	64
		4529	300	63
		4530	297	63
		4531	334	71
		4532	209	70
		4533	211	65
		4534	209	66
		4535	211	68
		4536	210	68
		4537	209	69
		4538	210	70
		4539	211	67
		4540	212	70
		4541	702	92
		4542	695	94
		4543	684	91
		4544	681	90
		4545	680	90
		4546	677	89
		4547	679	87
		4548	679	88
		4549	678	89
		4550	676	88
		4551	675	88
		4552	554	87
		4553	549	86
		4554	552	87
		4555	551	84
		4556	547	83
		4557	548	86
		4558	550	83
		4559	550	85
		4560	550	84
		4561	550	85
		4562	560	83
		4563	730	103
		4564	725	105
		4565	725	104
		4566	753	103
		4567	749	103
		4568	1798	327
		4569	2278	376
		4570	2410	392
		4571	2404	392
		4572	2446	401
		4573	2608	405
		4574	2430	403
		4575	2498	405
		4576	2293	387
		4577	2303	393
		4578	2306	389
		4579	2312	392
		4580	2327	397
		4581	2326	394
		4582	2319	396
		4583	2467	404
		4584	2455	401
		4585	2461	400
		4586	2471	401
		4587	650	81
		4588	647	76
		4589	641	78
		4590	643	78
		4591	639	78
		4592	640	76
		4593	516	77
		4594	517	78
		4595	520	77
		4596	518	78
		4597	518	77
		4598	516	80
		4599	517	80
		4600	527	76
		4601	524	76
		4602	520	76
		4603	520	78
		4604	556	89
		4605	559	86
		4606	554	88
		4607	556	88
		4608	548	86
		4609	551	85
		4610	551	85
		4611	557	80
		4612	553	84
		4613	546	85
		4614	512	88
		4615	667	106
		4616	755	104
		4617	721	105
		4618	698	106
		4619	840	115
		4620	827	111
		4621	861	110
		4622	844	108
		4623	836	109
		4624	927	108
		4625	859	107
		4626	826	106
		4627	840	108
		4628	822	106
		4629	696	106
		4630	703	109
		4631	708	107
		4632	761	106
		4633	692	107
		4634	697	108
		4635	721	107
		4636	726	107
		4637	751	105
		4638	2010	349
		4639	2298	387
		4640	2386	410
		4641	2386	403
		4642	2474	409
		4643	2572	412
		4644	2411	415
		4645	2487	411
		4646	2432	415
		4647	2432	409
		4648	2497	417
		4649	2480	420
		4650	2566	418
		4651	2547	420
		4652	2506	422
		4653	2485	423
		4654	2492	424
		4655	2464	413
		4656	2460	415
		4657	2465	415
		4658	2575	413
		4659	2472	411
		4660	657	98
		4661	664	98
		4662	808	110
		4663	961	103
		4664	806	102
		4665	880	102
		4666	838	101
		4667	792	101
		4668	853	100
		4669	883	99
		4670	964	101
		4671	814	103
		4672	872	102
		4673	808	100
		4674	805	98
		4675	951	99
		4676	800	103
		4677	867	111
		4678	1000	109
		4679	821	112
		4680	736	108
		4681	701	109
		4682	733	107
		4683	737	106
		4684	783	107
		4685	728	107
		4686	732	107
		4687	716	108
		4688	743	108
		4689	873	115
		4690	848	113
		4691	850	108
		4692	896	107
		4693	840	111
		4694	850	109
		4695	842	109
		4696	2211	374
		4697	2442	394
		4698	2545	410
		4699	2541	414
		4700	2490	416
		4701	2462	417
		4702	2428	422
		4703	2453	422
		4704	2514	423
		4705	2456	424
		4706	2453	427
		4707	2464	422
		4708	2466	423
		4709	2455	422
		4710	2463	425
		4711	2462	427
		4712	2164	496
		4713	1957	390
		4714	1960	393
		4715	1966	390
		4716	1961	382
		4717	1958	384
		4718	152	61
		4719	153	58
		4720	151	60
		4721	153	60
		4722	152	60
		4723	153	62
		4724	151	57
		4725	152	61
		4726	153	60
		4727	153	62
		4728	152	61
		4729	153	61
		4730	152	61
		4731	152	60
		4732	337	74
		4733	326	71
		4734	318	72
		4735	317	71
		4736	312	70
		4737	312	71
		4738	310	71
		4739	311	69
		4740	308	71
		4741	306	65
		4742	187	66
		4743	185	69
		4744	186	65
		4745	187	67
		4746	185	67
		4747	197	67
		4748	186	69
		4749	187	67
		4750	186	66
		4751	185	70
		4752	185	69
		4753	188	67
		4754	1252	468
		4755	1713	356
		4756	1849	366
		4757	1860	374
		4758	1895	380
		4759	1904	382
		4760	1914	381
		4761	1927	388
		4762	1930	386
		4763	1937	386
		4764	1941	386
		4765	1945	389
		4766	1947	393
		4767	1956	393
		4768	1957	392
		4769	1958	395
		4770	2106	398
		4771	2096	394
		4772	2089	397
		4773	2092	390
		4774	2096	396
		4775	2090	394
		4776	2095	399
		4777	2095	390
		4778	2092	389
		4779	155	60
		4780	154	60
		4781	152	56
		4782	153	58
		4783	153	61
		4784	153	57
		4785	152	60
		4786	153	60
		4787	154	57
		4788	152	58
		4789	151	59
		4790	153	58
		4791	153	61
		4792	151	60
		4793	152	58
		4794	151	62
		4795	151	62
		4796	191	69
		4797	187	69
		4798	189	67
		4799	188	71
		4800	186	67
		4801	187	68
		4802	189	69
		4803	185	71
		4804	189	69
		4805	190	69
		4806	187	68
		4807	195	72
		4808	196	70
		4809	186	68
		4810	185	69
		4811	186	68
		4812	1673	319
		4813	1908	347
		4814	1996	357
		4815	2023	364
		4816	2008	367
		4817	2025	371
		4818	2037	372
		4819	2043	372
		4820	2050	370
		4821	1939	374
		4822	1934	371
		4823	1952	373
		4824	1953	366
		4825	1952	362
		4826	1945	361
		4827	1949	365
		4828	1961	365
		4829	1965	371
		4830	1953	370
		4831	1963	370
		4832	2109	381
		4833	2100	376
		4834	2092	371
		4835	2086	372
		4836	2088	372
		4837	2091	372
		4838	2094	372
		4839	2096	368
		4840	2095	368
		4841	283	59
		4842	282	59
		4843	283	60
		4844	283	62
		4845	281	60
		4846	285	62
		4847	279	59
		4848	278	60
		4849	152	57
		4850	152	59
		4851	152	59
		4852	152	59
		4853	151	60
		4854	154	56
		4855	149	58
		4856	151	58
		4857	189	68
		4858	186	68
		4859	187	67
		4860	186	69
		4861	187	69
		4862	186	69
		4863	188	68
		4864	186	69
		4865	185	68
		4866	187	68
		4867	187	69
		4868	187	70
		4869	187	69
		4870	185	67
		4871	187	67
		4872	1680	332
		4873	1841	370
		4874	1905	373
		4875	1889	371
		4876	1895	365
		4877	2049	375
		4878	2060	374
		4879	2064	385
		4880	2060	385
		4881	2056	380
		4882	2065	373
		4883	2067	373
		4884	2074	375
		4885	2075	379
		4886	2076	379
		4887	1952	381
		4888	1958	382
		4889	1960	373
		4890	1960	373
		4891	1963	375
		4892	1962	381
		4893	1963	380
		4894	1959	379
		4895	1967	385
		4896	1967	377
		4897	1968	377
		4898	1972	384
		4899	1973	388
		4900	1972	386
		4901	1968	380
		4902	1968	382
		4903	1969	383
		4904	1970	382
		4905	153	60
		4906	161	62
		4907	162	61
		4908	153	59
		4909	153	62
		4910	152	58
		4911	152	60
		4912	150	62
		4913	152	59
		4914	152	57
		4915	153	60
		4916	299	64
		4917	285	63
		4918	280	60
		4919	277	62
		4920	277	59
		4921	316	70
		4922	313	68
		4923	310	68
		4924	310	68
		4925	309	69
		4926	187	70
		4927	189	68
		4928	189	68
		4929	187	70
		4930	187	68
		4931	186	70
		4932	185	68
		4933	187	69
		4934	187	68
		4935	188	68
		4936	1580	324
		4937	1764	352
		4938	1826	365
		4939	1874	370
		4940	1898	374
		4941	1914	376
		4942	1925	375
		4943	1936	379
		4944	1940	378
		4945	1944	383
		4946	1948	380
		4947	1954	382
		4948	1949	382
		4949	1954	381
		4950	1956	382
		4951	1958	383
		4952	1961	383
		4953	1958	380
		4954	1963	382
		4955	1964	381
		4956	1964	383
		4957	1966	385
		4958	1967	386
		4959	1969	383
		4960	2112	388
		4961	2100	380
		4962	2095	386
		4963	2095	382
		4964	2092	382
		4965	2095	381
		4966	2092	383
		4967	279	63
		4968	279	61
		4969	152	60
		4970	153	58
		4971	153	59
		4972	152	61
		4973	153	60
		4974	151	62
		4975	151	60
		4976	152	60
		4977	153	61
		4978	150	60
		4979	150	61
		4980	152	61
		4981	152	60
		4982	152	59
		4983	189	69
		4984	188	69
		4985	190	70
		4986	189	69
		4987	197	71
		4988	193	67
		4989	194	70
		4990	193	68
		4991	195	68
		4992	194	68
		4993	1524	318
		4994	1917	349
		4995	2010	379
		4996	2017	380
		4997	2037	387
		4998	2050	388
		4999	2051	388
		5000	2066	389
		5001	2067	391
		5002	2078	395
		5003	2075	391
		5004	2082	389
		5005	2087	392
		5006	2087	392
		5007	2088	395
		5008	2095	391
		5009	2090	391
		5010	2094	391
		5011	2098	390
		5012	1976	386
		5013	1974	388
		5014	1978	385
		5015	1968	388
		5016	1973	389
		5017	1974	390
		5018	1973	391
		5019	1973	392
		5020	1977	388
		5021	156	61
		5022	153	62
		5023	154	61
		5024	153	62
		5025	304	66
		5026	288	64
		5027	280	60
		5028	280	61
		5029	279	61
		5030	277	61
		5031	276	60
		5032	276	59
		5033	275	58
		5034	274	60
		5035	151	60
		5036	153	58
		5037	152	60
		5038	195	69
		5039	190	69
		5040	190	69
		5041	189	66
		5042	188	68
		5043	186	68
		5044	187	67
		5045	187	68
		5046	186	66
		5047	190	68
		5048	188	67
		5049	1591	323
		5050	1777	351
		5051	1831	356
		5052	1885	366
		5053	1906	367
		5054	1915	367
		5055	1927	372
		5056	1938	373
		5057	1935	370
		5058	1942	374
		5059	1945	371
		5060	1950	379
		5061	1950	375
		5062	1953	380
		5063	1957	374
		5064	1957	378
		5065	1963	378
		5066	1958	381
		5067	1961	380
		5068	1961	380
		5069	2106	382
		5070	2095	381
		5071	2092	378
		5072	2094	380
		5073	2089	365
		5074	2092	374
		5075	2095	374
		5076	2092	370
		5077	2092	380
		5078	153	58
		5079	152	59
		5080	154	56
		5081	153	59
		5082	152	57
		5083	152	58
		5084	154	59
		5085	153	61
		5086	151	62
		5087	151	61
		5088	152	62
		5089	151	61
		5090	151	60
		5091	153	58
		5092	153	58
		5093	150	61
		5094	194	68
		5095	190	69
		5096	188	69
		5097	189	69
		5098	186	70
		5099	186	71
		5100	187	69
		5101	188	69
		5102	185	70
		5103	185	69
		5104	186	72
		5105	186	68
		5106	185	68
		5107	185	68
		5108	187	65
		5109	186	67
		5110	187	69
		5111	329	77
		5112	324	74
		5113	314	70
		5114	312	70
		5115	310	70
		5116	311	70
		5117	310	67
		5118	307	68
		5119	1717	311
		5120	1907	345
		5121	1873	354
		5122	1879	358
		5123	1891	356
		5124	1910	358
		5125	1916	364
		5126	1928	364
		5127	1930	368
		5128	1933	363
		5129	1937	364
		5130	1943	364
		5131	1940	367
		5132	1948	365
		5133	1947	371
		5134	1952	366
		5135	1956	366
		5136	1952	368
		5137	1950	363
		5138	1956	365
		5139	1951	367
		5140	1956	364
		5141	1956	365
		5142	1958	366
		5143	1961	366
		5144	1958	361
		5145	1957	363
		5146	1962	364
		5147	1960	364
		5148	1961	358
		5149	1956	364
		5150	1959	363
		5151	2104	369
		5152	2090	366
		5153	2083	363
		5154	2089	361
		5155	2084	364
		5156	2090	363
		5157	2091	359
		5158	2086	358
		5159	454	73
		5160	281	59
		5161	159	59
		5162	159	57
		5163	159	59
		5164	159	58
		5165	159	60
